sectionID,questionID,question,answer1,answer2,answer3,answer4,correctAnswer,selectedAnswer,isCorrect,gotSelected,HardOrEasy
1,34,What%quote%s inside the secret closet in Monica%quote%s apartment? (SS 8: EP 14),Junk,Food,Jewelry,Diary ,0,0,0,0,
1,35,What is Phoebe%quote%s brother%quote%s name? (SS 3: EP 05),Steve,Frank Jr.,Gunther,Eddie,1,0,0,0,
1,36,What does Phoebe do for her brother Frank Jr. and his wife? (SS 5: EP 03),Take them to China,Have their baby,Take care of their friends,Make sandwiches,1,0,0,0,
1,37,Name Phoebe%quote%s arch enemy in Las Vegas? (SS 5: EP 24),Chandler,The lurker,Jack Geller,Regina Phalange,1,0,0,0,
1,38,What is the name of Ross%quote% first wife? (SS 1: EP 01),Mindy ,Monica,Carol,Emily,2,0,0,0,hard
1,39,What is Joey%quote%s profession? (SS 2: EP 12),Chief,Actor,Doctor,Dancer,1,0,0,0,
1,40,What is Chandler%quote%s father%quote%s job? (SS 7: EP 22),Doctor,Chief,Instructor,A drag queen in Vegas,3,0,0,0,
1,41,What was the name of Chandler%quote%s psycho roommate? (SS 2: EP 17),Emily,Mindy ,Eddie,Erica,2,0,0,0,
1,42,What does Rachel say is Chandler%quote%s job? (SS 4: EP 12),Instructor,Transponster,Doctor,Chief,1,0,0,0,
1,43,Which actress is Rachel%quote%s big high school kiss with? (SS 7: EP 20),Jill Goodacre,Winona Ryder,Reece Witherspoon,Julia Roberts,1,0,0,0,
1,44,Who did Phoebe think her grandfather was? (SS 2: EP 09),Albert Einstein,Abraham Lincoln,Jack Geller,Joey Tribbiani,0,0,0,0,hard
1,45,How was Joey%quote%s character written off on Days Of Our Lives? (SS 2: EP 18),He goes to China,He are sick with Covid 19,He falls down an elevator shaft,He gets sent to work in Oklahoma,2,0,0,0,
1,46,Where does Joey meet his hand twin? (SS 5: EP 24),London,Las Vegas,China,Oklahoma,1,0,0,0,
1,47,What does Joey build for the apartment? (SS 3: EP 05),An entertainment center,Coffee table,Dog house,Garden Bed,0,0,0,0,
1,48,Which one of these is a song by Phoebe? ,Smelly cat,Perfect,Endless love,Baby got back,0,0,0,0,
1,49,Name the two actors who play the doctors that want to date Rachel and Monica. (SS 1: EP 17),Jack Geller and Ross Geller,George Clooney and Noah Wyle,Danny DeVito and George Clooney,Noah Wyle and Ross Geller,1,0,0,0,hard
1,50,Who sets up Phoebe and Mike? (SS 9: EP 03),Joey,Carol,Eddie,Ross,0,0,0,0,hard
1,51,What does phoebe find in her soda? (SS 1: EP 03),A thumb,A coin,An Ant ,An Eyeball,0,0,0,0,
1,52,What soap opera does Joey star on? ,The Young and the Restless,The Bold and the Beautiful,Friends,Days of Our Lives,3,0,0,0,
1,53,Who doesn%quote%t share food? ,Phoebe ,Ross,Joey,Gunther,2,0,0,0,
1,54,Who kisses Chandler%quote%s mom? (SS 1: EP 11),Amy,Chandler,Mr. Heckles,Ross,3,0,0,0,
1,55,Name Ross%quote% girlfriend from China? (SS 2: EP 01),Julie,Amy,Jill,Monica,0,0,0,0,
1,56,%quote%Which of Rachel%quote%s two sisters is the? %quote%inappropriate? %quote% sister? %quote%,Amy,Julie,Julia,Emma,0,0,0,0,
1,57,Who accidentally reveals Ross%quote% feelings about Rachel? (SS 1: EP 24),Amy,Chandler,Julie,Mr. Heckles,1,0,0,0,
1,58,Name the downstairs neighbor. (SS 2: EP 03),Julie,Amy,Jill,Mr. Heckles,3,0,0,0,
1,59,Name the actress who plays Amy? ,Christina Applegate,Jill Goodacre,Winona Ryder,Julia Roberts,0,0,0,0,
1,60,Where does Chandler have to go after he crosses the line with Joey? (SS 4: EP 08),Oklahoma,China,In the box,Central park,2,0,0,0,hard
1,61,Who catches Ross kissing Chandler%quote%s mom? (SS 1: EP 11),Ross,Chandler,Jack,Joey,3,0,0,0,
1,62,Who tries to teach Joey to play guitar? (SS 5: EP 11),Jill,Amy,Phoebe,Monica,2,0,0,0,
1,63,What happens right after Joey loses his insurance? (SS 6: EP 04),He gets a hernia,He gets covid-19,He gets hit by a car,He goes to China,0,0,0,0,
1,64,What is Ross dressed as at the Halloween party? (SS 8: EP 06),Superman,Spudnik,Wonder man,Hulk,1,0,0,0,
1,65,Who accidentally loses Ross%quote% monkey? (SS 1: EP 19),Rachel,Monica,Phoebe,Jill,0,0,0,0,
1,66,Where is Ross going when Rachel races to the airport to talk to him? (SS 1: EP 24),Oklahoma,London,France,China,3,0,0,0,
1,67,Why is fun Bobby so fun? (SS 2: EP 10),He is only 12,He drinks too much,He loves party,He is rich,1,0,0,0,
1,68,Joey and Chandler are ______ buddies. (SS 2: EP 14),Bracelet,Watch,Car,Robe,0,0,0,0,
1,69,Where does Joey have his secret cast party? (SS 9: EP 20),Central park cafe,On the roof,Monica%quote%s apartment,Ranch Museum,1,0,0,0,
1,70,Which actor plays Elizabeth%quote%s father? (SS 6: EP 21),Brad Pitt,Bruce Willis,Danny DeVito,Alec Baldwin,1,0,0,0,
1,71,Whose catchphrase is %quote%Oh My God!%quote%? ,Monica,Joey,Ross,Janice,3,0,0,0,hard
1,72,What was Ross%quote% job? ,Paleontologist,Orthodontist,Dancer,Singer,0,0,0,0,
1,73,Where did Chandler fly to so he could break up with Janice? (SS 4: EP 15),London,Yemen,Spain,China,1,0,0,0,
1,74,Who was Monica%quote%s first kiss? (SS 10: EP 11),Chandler,Joey,Gunther,Ross,3,0,0,0,
1,75,Who gave birth to triplets? (SS 5: EP 03),Jill,Phoebe ,Carol,Susan,1,0,0,0,
1,76,Which of the friends once ate cheesecake off the floor? (SS 7: EP 11),Rachel and Chandler,Monica and Ross,Chandler and Ross,Jill and Ross,0,0,0,0,
1,77,Which game show did Joey appear on? (SS 10: EP 11),Quiz family,Family Feud,Pyramid,Millionaire quiz,2,0,0,0,
1,78,What kind of animal does Phoebe believe her mother%quote%s spirit returns as? (SS 4: EP 02),Duck,Cat,Monkey,Dog,1,0,0,0,
1,79,Where was Rachel moving before Ross declared his love for her? (SS 10: EP 16),China,Las Vegas,London,Paris,3,0,0,0,
1,80,Who was stung by a jellyfish? (SS 4: EP 01),Rachel ,Ross,Joey,Monica,3,0,0,0,
1,81,Who lost their apartment on a bet? (SS 4: EP 12),Rachel and Chandler,Rachel and Monica,Chandler and Ross,Monica and Ross,1,0,0,0,
1,82,How many of the friends were parents at the end of the series? ,2,3,4,5,2,0,0,0,
1,83,Who married a gay ice dancer? (SS 2: EP 04),Ross,Joey,Phoebe,Monica,2,0,0,0,
1,84,What is the name of Ross and Rachel%quote%s child? (SS 8: EP 24),Emma,Emily,Ben,Chandler,0,0,0,0,
1,85,Who did Ross date when working as a professor? (SS 6: EP 18),The Dean,His student,A Professor,His friend,1,0,0,0,
1,86,Who did Ben Stiller%quote%s character date? (SS 3: EP 22),Phoebe ,Rachel ,Emma,Emily,1,0,0,0,
1,87,Who convinces Ross%quote% girlfriend to shave her head? (SS 3: EP 25),Phoebe ,Rachel ,Emma,Emily,1,0,0,0,
1,88,What is the name of Ross%quote% monkey? (SS 1: EP 10),Emily,Ben,Marcel,Joey,2,0,0,0,
1,89,Who pretends to smoke to fit in with their co-workers? (SS 5: EP 18),Joey,Phoebe ,Rachel ,Emma,2,0,0,0,
1,90,Who wears an extremely uncomfortable pair of leather pants on a date? (SS 5: EP 11),Ross,Ben,Joey,Phoebe ,0,0,0,0,
1,91,What was the name of Paul Rudd%quote%s character? (SS 10: EP 12),Gunther,Ben,Joey,Mike,3,0,0,0,
1,92,Which form of self defense does Ross try to teach Rachel and Phoebe? (SS 6: EP 17),Shrimp skin roll,Salmon skin roll,Unagi,Shrimp tempura roll,2,0,0,0,
1,93,Who said they can drink a gallon of milk in 10 seconds on their resume? (SS 10: EP 13),Gunther,Ross,Ben,Joey,3,0,0,0,
1,94,Who was Rachel%quote%s Maid Of Honour? ,Amy,Jill,Mindy,Janice,2,0,0,0,
1,95,In Season 2%comma% Rachel Gets A Tattoo. What Is It? (SS 2: EP 16),Star,Heart,World,Butterfly,1,0,0,0,
1,96,Who hoards a lot of junk in their closet? (SS 8: EP 14),Monica,Amy,Jill,Ross,0,0,0,0,
1,97,How much does chandler pay for Monica%quote%s engagement ring? (SS 6: EP 23),$7%comma%000,$8%comma%000,$9%comma%000,$10%comma%000,1,0,0,0,hard
1,98,What is Chandler%quote%s middle name? (SS 8: EP 05),Karen ,Muriel ,Chandler,Ross,1,0,0,0,Hard
1,99,What is Rachel%quote%s middle name? (SS 7: EP 11),Karen ,Muriel ,Chandler,Ross,0,0,0,0,Hard
1,100,Who dumped a girl on Valentine%quote%s Day? (SS 1: EP 14),Karen ,Chandler,Joey,Ross,1,0,0,0,
1,101,Paul Rudd played Mike on Friends. Whose boyfriend was he? (SS 9: EP 04),Pheobe,Rachel,Monica,Jill,0,0,0,0,
1,102,What is Ross%quote% first wife%quote%s name?,Emily,Carol,Rachel,Monica,1,0,0,0,
1,103,Who is Joey and Chandler%quote%s TV Guide addressed to in friends? (SS 4: EP 12),Miss Chanandler Bong,Joseph Tribiani,Ms. Joesphine Tribeca,Mr. Chandelier Bang,0,0,0,0,Hard
1,104,What is Phoebe%quote%s twin sister%quote%s name?,Chrissy Buffay,Regina Phalange,Ursula Buffay,Leslie Buffay,3,0,0,0,
1,105,Which actress didn%quote%t play Rachel%quote%s sister?,Reese Witherspoon,Christine Taylop,Christina Applegate,Rachel doen%quote%t have a sister,1,0,0,0,Hard
1,106,For the latter half of the series%comma% Monica%quote%s apartment number was 20. What was it before?,4,5,6,7,2,0,0,0,
1,107,What color is the couch that the friends sit on at Central Perk?,Orange,Green,Blue,Black,0,0,0,0,
1,108,At the start of the series%comma% how much did each cast member receive per episode?,$11%comma%000,$22%comma%000,$200%comma%000,$1%comma%000%comma%000,1,0,0,0,Hard
1,109,What is the name of Joey and Chandler%quote%s pet duck?,Bruce,Duck Jr.,Melvin,Marcel,1,0,0,0,Hard
1,110,Which of these high profile actors had the longest recurring role on Friends?,Bruce Willis,Tom Selleck,Brad Pitt,George Clooney,1,0,0,0,Hard
1,111,Where were the opening credits filmed?,Burbank%comma% CA,New York City%comma% NY,Brooklyn%comma% NY,Los Angeles%comma% CA,0,0,0,0,Hard
1,112,What was the name of the barista-turned-manager of Central Perk?,Michael,Gunther,Bobby,Tyler,1,0,0,0,
1,113,Who sings the theme song?,R.E.M.,The Cast,The Rembrandts,The B-52%quote%S,2,0,0,0,Hard
1,114,Which of the following animals was not a pet on Friends?,Hairless Cat,Mirco-Pig,Rat,Capuchin Monkey,1,0,0,0,
1,115,Who are the creators of Friends?,David Angell and Peter Casey,Matt Williams and David McfadZean,Larry David and Jeff Schaffer,Marta Kauffman and David Crane,3,0,0,0,Hard
1,116,Why does Carol%comma% Ross%quote% wife leave him?,She was a lesbian,She went to China,She got so sick,She could not get pregnant,0,0,0,0,Hard
1,117,Who does Ross marry in Las Vegas? (SS 5: EP 24),Monica,Phoebe,Rachel,Jill,2,0,0,0,
1,118,Where did Chandler meet Ross?,Central Perk,London,China,College,3,0,0,0,
1,119,What is Rachel%quote%s surname?,Geller,Green,Buffay,Bing,1,0,0,0,
1,120,What is Phoebe%quote%s sister called?,Ursula,Jill,Amy,Janine,0,0,0,0,
1,121,Who marries Chandler and Monica? (SS 7: EP 24),Jill,Richard,Joey,Ross,2,0,0,0,
1,122,What was the nationality of Ross%quote% second wife%comma% Emily?,English,Spanish,Filipino ,Chinese,0,0,0,0,
1,123,What is the name of the actress who plays Phoebe?,Jennifer Aniston,Courteney Cox,Reese Witherspoon,Lisa Kudrow,3,0,0,0,
1,124,Where did Monica and Chandler first get together? (SS 4: EP 24),London,China,France,Las Vegas,0,0,0,0,
1,125,Whose surname is %quote%Buffay%quote%?,Rachel,Phoebe,Monica,Jill,1,0,0,0,Easy
1,126,What Friend was famously overweight as a child? (SS 5: EP 08),Rachel,Monica,Phoebe,Ross,1,0,0,0,
1,127,How is the nude man in the apartment across from Monica%quote%s better known? (SS 5: EP 14),Mr. Heckle,Gunther,Ugly Naked Guy,Ross,2,0,0,0,
1,128,Where does %quote%Gunther%quote% work?,Central Perk,Ralph Lauren,Las Vegas,London ,0,0,0,0,
1,129,What is Rachel wearing when she first appears in the %quote%Pilot%quote% episode? (SS 1: EP 01),Military Uniform ,School Uniform,Chef Uniform,Wedding Dress,3,0,0,0,
1,130,Who teaches Rachel and Phoebe about %quote%Unagi%quote%? (SS 6: EP 17),Ross,Joey,Jack,Mike,0,0,0,0,
1,131,What is the name of Joey%quote%s agent? (SS 2: EP 10),Janice,Jill,Estelle,Richard,2,0,0,0,
1,132,What does Chandler do to prove he%quote%s sorry to Joey after kissing Kathy%comma% Joey%quote%s girlfriend? (SS 4: EP 08),Spend time in a box,Go to China,Buy him a new TV,Order some sandwiches,0,0,0,0,
1,133,Which friend of her parents does Monica date? (SS 2: EP 15),Mike,Jack,Richard,Frank ,2,0,0,0,
1,134,What does Monica%quote%s dad give her to compensate ruining her childhood possesions? (SS 7: EP 13),A Watch,A House,A Book,A Porsche,3,0,0,0,
1,135,Which basketball team do Ross%comma% Joey and Chandler support?,Brooklyn Nets,New York Knicks,Golden State Warriors,Lakers,1,0,0,0,
1,136,The %quote%Geller Cup%quote% is a prize in which sport? (SS 2: EP 15),Downhill Skiing,Biking,Football,Basketball,2,0,0,0,
1,137,Whose catchphrase is %quote%Oh My God!%quote%?,Janice,Joey,Ross,Jill,0,0,0,0,
1,138,Where does Rachel work before finding work in fashion? (SS 3: EP 09),London,Central Perk,France,China,1,0,0,0,
1,139,Which Friend lived on the street when they were younger?,Rachel,Ross,Phoebe,Monica,2,0,0,0,
1,140,What is Joey%quote%s ethnic origin?,Italian,Chinese,Filipino ,Mexican,0,0,0,0,
1,141,Where does Chandler%quote%s father live? (SS 7: EP 22),London,France,China,Las Vegas,3,0,0,0,
1,142,What does Joey wear to Monica and Chandler%quote%s wedding? (SS 7: EP 24),An Army Uniform,A Medical Uniform,A School Uniform,A Polish Uniform,0,0,0,0,
1,143,What type of animal is %quote%Hugsy%quote%? (SS 9: EP 17),Cat,Penguin,Dog,Monkey,1,0,0,0,
1,144,Where does David the scientist (Phoebe%quote%s boyfriend) move to? (SS 1: EP 10),Minsk,London,France,China,0,0,0,0,
1,145,Who was %quote%The Holiday Armadillo%quote%? (SS 7: EP 10),Joey,Chandler,Ross,Jack,2,0,0,0,
1,146,What is the name of the character Bruce Willis plays for a few episodes? (SS 6: EP 22),Paul,Mike,Frank Jr.,Richard,0,0,0,0,
1,147,Who is the female paleontologist both Ross and Joey date? (SS 10: EP 06),Jill,Charlie,Bonnie,Amy,1,0,0,0,
1,148,What are Ross and Monica%quote%s parent%quote%s names?,Jack and Judy Geller,Mike and Jill Geller,Frank and Amy Geller,Richard and Jill Geller,0,0,0,0,
1,149,What is Chandler%quote%s mother%quote%s job?,Medical Assistant,Dog Trainer,Librarian,Erotic Novelist,3,0,0,0,
1,150,In %quote%The one with the lottery%quote%%comma% what causes Phoebe to drop the bowl of tickets? (SS 9: EP 18),A Pigeon,A Cat,A Rat,A Monkey,0,0,0,0,
1,151,How many siblings does Chandler have?,None,1,2,3,0,0,0,0,hard
1,152,What is Tag%quote%s (Rachel%quote%s boyfriend) job? (SS 7: EP 04),President of Sales,Project Manager,Her assistant,Librarian,2,0,0,0,hard
1,153,What was the name of Monica%quote%s boyfriend who tried to become the %quote%Ultimate Fighting Champion%quote%? (SS 3: EP 24),Pete,Mike,Frank Jr.,Richard,0,0,0,0,hard
1,154,What is Dr. Drake Ramoray%quote%s speciality (branch of medicine)? (SS 2: EP 12),Optometry,Neurosurgery,Audiologist,Podiatrist,1,0,0,0,hard
1,155,Where do Ross and Phoebe get stuck before Ben is born? (SS 1: EP 23),In a cleaning closet,In a bathroom,In a patient room,In an elevator,0,0,0,0,hard
1,156,What is Phoebe%quote%s adoptive mother%quote%s first name? (SS 3: EP 25),Janine,Jill,Lily,Phoebe ,2,0,0,0,hard
1,157,Which band do Ross%comma% Monica and Chandler go to see for Ross%quote% birthday? (SS 2: EP 05),The Beatles,The Beach Boys,Simon & Garfunkel,Hootie and the Blowfish,3,0,0,0,
1,158,Who is the youngest of Friends six main characters?,Monica,Rachel,Phoebe,Ross,1,0,0,0,hard
1,159,What color of sweater belongs to the father of Rachel%quote%s baby? (SS 8: EP 02),Pink,Red,Green,Black,1,0,0,0,
1,160,Who dated %quote%The Screamer%quote%%comma% %quote%The Yeti%quote% and the man with the %quote%Inappropriate Sister%quote%? (SS 5: EP 10),Rachel,Amy,Jill,Monica,0,0,0,0,
1,161,How many sisters does Joey have? (SS 3: EP 11),Five,Six,Seven,Eight,2,0,0,0,
1,162,What is Rachel%quote%s father%quote%s occupation?,Doctor,Librarian,Project Manager,Web Designer,0,0,0,0,
1,163,What part of New York is Rachel originally from?,Fresno,Long Island,Central Valley,Roscoe Village,1,0,0,0,
1,164,Where does Mike originally attempt to propose to Phoebe? (SS 9: EP 23),Barbados,London,China,Las Vegas,0,0,0,0,
1,165,Who plays %quote%Will%quote%%comma% an old friend of Monica and Ross%quote% from high school who hates Rachel? (SS 8: EP 09),Amy,Jill,Brad Pitt,Monica,2,0,0,0,
1,166,What is Phoebe%quote%s birth mother%quote%s name? (SS 3: EP 25),Amy,Jill,Phoebe,Monica,2,0,0,0,
1,167,What%quote%s the name of the comic book Phoebe steals from Ross? (SS 9: EP 15),Science Boy,The insane doctor,Friends of Furry,Peakman,0,0,0,0,hard
1,168,What%quote%s the game Chandler makes up to give Joey money? (SS 6: EP 06),Cups,Books,Pens,Pans,0,0,0,0,
1,169,Where does Chandler first hook up with Monica? (SS 4: EP 24),At Rachel%quote%s wedding in London,At Ross%quote% wedding in Las Vegas,At Phoebe%quote%s wedding in Las Vegas,At Ross%quote% wedding in London,3,0,0,0,
1,170,Who was in the “I Hate Rachel Green Club?” (SS 8: EP 09),Ross and Will,Monica and Jill,Phoebe and Rachel,Ross and Monica,0,0,0,0,
1,171,What was Rachel%quote%s childhood dog%quote%s name? (SS 5: EP 05),Marcel,LaPooh,Duck,Ben,1,0,0,0,
1,172,What%quote%s the name of Rachel%quote%s assistant%comma% who she ends up dating? (SS 7: EP 04),Tag,Mike,David,Richard,0,0,0,0,
1,173,Ross and Rachel buy the same tables from what store? (SS 6: EP 11),Farmhouse and Rustic,Living Room,Pottery Barn,Furniture today,2,0,0,0,
1,174,How many pages was Rachel%quote%s letter to Ross? (SS 4: EP 01),10 pages%comma% front and back,11 pages%comma% front and back,18 pages%comma% front and back,20 pages%comma% front and back,2,0,0,0,
1,175,Joey doesn%quote%t share… (SS 10: EP 09),Food,Drink,Table,Fruit,0,0,0,0,
1,176,Joey can do what in under 10 seconds? (SS 10: EP 13),Drink a gallon of milk,Eat two medium pizzas,Drink a gallon of orange juice,Eat a large pizza,0,0,0,0,
1,177,What was the name of the dancer Joey lived with? (SS 6: EP 07),Eddie,Danish,Jill,Janine,3,0,0,0,
1,178,How did Monica meet Richard? (SS 2: EP 16),In London,He was her college classmate ,In Las Vegas,He was friends with her parents,3,0,0,0,
1,179,What does Richard do for a living? (SS 4: EP 08),He%quote%s an eye doctor,He%quote%s a paleontologist,He%quote%s an instructor,He%quote%s a dancer,0,0,0,0,
1,180,Who was Monica%quote%s first kiss? (SS 10: EP 11),Ross,Joey,Chandler,Richard,0,0,0,0,hard
1,181,How old was Monica when she learned to tell time? (SS 7: EP 14),9,13,15,20,1,0,0,0,
1,182,Who got mugged when they were younger? (SS 9: EP 15),Chandler,Ross,Rachel,Monica,1,0,0,0,
1,183,What does Ross do for a living?,He%quote%s an eye doctor,He%quote%s a paleontologist,He%quote%s an instructor,He%quote%s a dancer,1,0,0,0,
1,184,Who is Ross%quote% fantasy/dream girl? (SS 3: EP 01),Princess Leia,Princess Vanya,Princess Daneiris,Princess Devika,0,0,0,0,
1,185,Friends was originally slated to be called what?,The Old School,The Group,The Fun Gang,Insomnia Café,3,0,0,0,
1,186,What top designer does Rachel get a job with? (SS 5: EP 18),DSW,Walmart,Prada,Ralph Lauren,3,0,0,0,
1,187,Who was Ben%quote%s mom? (SS 1: EP 23),Carol,Jill,Rachel,Phoebe ,0,0,0,0,
1,188,What is the question that loses Monica and Rachel their apartment? (SS 4: EP 12),What is Joey%quote%s job?,What is the color of Joey%quote%s apartment,What is Chandler Bing%quote%s job?,What is the color of  Chandler%quote%s apartment,2,0,0,0,
1,189,Why doesn%quote%t Phoebe attend Ross%quote% wedding in London? (SS 4: EP 24),She had to work,She went to China,She%quote%s heavily pregnant with triplets,She doesn%quote%t want to ,2,0,0,0,
1,190,What was the brand of lipstick joey was wearing on the commercial? (SS 10: EP 06),Ichiban lipstick,Chevrolet lipstick,HAUS lipstick,Revlon lipstick,0,0,0,0,
1,191,What was the song Rachel sang at Barry and mindy%quote%s wedding? (SS 2: EP 24),Copacabana ,At Last,How sweet it is,Make you feel my love,0,0,0,0,
2,1,%quote%It was 5:30 in the morning and you had rambled on for eighteen pages. FRONT AND BACK!? %quote% (SS 4: EP 01)%quote%,Chandler,Ross,Monica,Phoebe ,1,0,0,0,
2,2,%quote%No! No! No! I need to lie down? %quote% (SS 8: EP 08)%quote%,Rachel ,Chandler,Joey,Ross,3,0,0,0,
2,3,%quote%We would like some more alcohol and you know what else? We would like some more beers%quote% (SS 5: EP 24)%quote%,Amy,Judy,Rosita,Rachel ,3,0,0,0,
2,4,%quote%Oh%comma% come on Will. Just take off your shirt and tell us%quote% (SS 8: EP 09)%quote%,Phoebe ,Ross,Joey,Amy,0,0,0,0,
2,5,%quote%It%quote%s NOT that common. It DOESN%quote%T happen to every guy and it IS a big deal%quote% (SS 4: EP 01)%quote%,Joey,Rachel ,Ross,Jill,1,0,0,0,
2,6,%quote%If I had to%comma% I%quote%d pee on anyone of you%quote% (SS 4: EP 01)%quote%,Joey,Carol,Chandler,Monica,0,0,0,0,
2,7,%quote%SHUT UP! SHUT UP! SHUT UPPP!%quote% (SS 5: EP 16)%quote%,Joey,Ross,Amy,Chandler,3,0,0,0,
2,8,%quote%Hey buddy%comma% This is a family place. Put the mouse back in the house%quote% (SS 3: EP 13)%quote%,Gunther,Joey,Ross,Chandler,0,0,0,0,
2,9,%quote%We only ordered one!%quote% (SS 10: EP 17)%quote%,Amy,Ross,Chandler,Monica,3,0,0,0,
2,10,%quote%Oh!! My eyes!! My eyes!%quote% (SS 5: EP 14)%quote%,Phoebe ,Ross,Chandler,Joey,0,0,0,0,
2,11,%quote%Where%quote%s my strong Ross Skywalker to come rescue me?%quote% (SS 3: EP 01)%quote%,Phoebe ,Rosita,Joey,Ross,0,0,0,0,
2,12,%quote%What%quote%s not to like? Custard? Good. Jam? Good. Meat? Gooood%quote% (SS 6: EP 09)%quote%,Mindy ,Joey,Gunther,Phoebe ,1,0,0,0,
2,13,%quote%Judy%comma% pick up the sock%comma% pick up the sock%comma% PICK UP THE SOCKKKK!!!%quote% (SS 9: EP 05)%quote%,Joey,Phoebe ,Steve,Jill,1,0,0,0,
